row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
254,MperOBP2,55.0,55.0,0.47,0.0,1,exploratory
255,MperOBP2,55.0,55.0,0.39,0.0,1,exploratory
259,MperOBP2,55.0,55.0,0.58,0.0,3,confident
260,MperOBP2,55.0,55.0,0.35,0.0,1,exploratory
262,MperOBP2,55.0,55.0,0.44,0.0,2,exploratory
264,MperOBP2,55.0,55.0,0.68,0.0,1,confident
265,MperOBP2,55.0,55.0,0.91,0.0,1,confident
266,MperOBP2,55.0,55.0,0.72,0.0,1,confident
267,MperOBP2,55.0,55.0,0.72,0.0,1,confident
268,MperOBP2,55.0,55.0,0.62,0.0,1,confident
269,MperOBP2,55.0,55.0,0.58,0.0,2,confident
273,MperOBP2,55.0,55.0,0.5,0.0,1,confident
290,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
291,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
295,MperOBP2,55.0,55.0,0.5,0.0,1,confident
299,MperOBP2,55.0,55.0,0.37,0.0,2,exploratory
300,MperOBP2,55.0,55.0,0.56,0.0,2,confident
301,MperOBP2,55.0,55.0,0.48,0.0,2,exploratory
302,MperOBP2,55.0,55.0,0.55,0.0,2,confident
303,MperOBP2,55.0,55.0,0.41,0.0,2,exploratory
305,MperOBP2,55.0,55.0,0.53,0.0,1,confident
307,MperOBP2,55.0,55.0,0.64,0.0,1,confident
308,MperOBP2,55.0,55.0,0.41,0.0,1,exploratory
309,MperOBP2,55.0,55.0,0.41,0.0,1,exploratory
311,MperOBP2,55.0,55.0,0.48,0.0,1,exploratory
312,MperOBP2,55.0,55.0,1.0,0.0,3,confident
314,MperOBP2,55.0,55.0,0.57,0.0,1,confident
318,MperOBP2,55.0,55.0,0.42,0.0,1,exploratory
319,MperOBP2,55.0,55.0,1.0,0.0,4,confident
320,MperOBP2,55.0,55.0,0.5,0.0,1,confident
321,MperOBP2,55.0,55.0,0.47,0.0,1,exploratory
322,MperOBP2,55.0,55.0,0.91,0.0,1,confident
323,MperOBP2,55.0,55.0,0.72,0.0,1,confident
324,MperOBP2,55.0,55.0,0.62,0.0,2,confident
332,MperOBP2,55.0,55.0,0.47,0.0,1,exploratory
345,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
346,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
347,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
348,MperOBP2,55.0,55.0,0.41,0.0,1,exploratory
349,MperOBP2,55.0,55.0,0.39,0.0,1,exploratory
352,MperOBP2,55.0,55.0,0.58,0.0,2,confident
353,MperOBP2,55.0,55.0,0.56,0.0,2,confident
354,MperOBP2,55.0,55.0,0.48,0.0,2,exploratory
355,MperOBP2,55.0,55.0,0.53,0.0,2,confident
356,MperOBP2,55.0,55.0,0.5,0.0,1,confident
360,MperOBP2,55.0,55.0,0.52,0.0,3,confident
361,MperOBP2,55.0,55.0,0.43,0.0,1,exploratory
362,MperOBP2,55.0,55.0,0.54,0.0,3,confident
363,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
364,MperOBP2,55.0,55.0,1.0,0.0,1,confident
365,MperOBP2,55.0,55.0,0.44,0.0,1,exploratory
366,MperOBP2,55.0,55.0,0.64,0.0,1,confident
370,MperOBP2,55.0,55.0,1.0,0.0,2,confident
371,MperOBP2,55.0,55.0,0.55,0.0,2,confident
373,MperOBP2,55.0,55.0,1.0,0.0,2,confident
374,MperOBP2,55.0,55.0,0.43,0.0,1,exploratory
375,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
384,MperOBP2,55.0,55.0,0.4,0.0,1,exploratory
388,MperOBP2,55.0,55.0,0.46,0.0,1,exploratory
389,MperOBP2,55.0,55.0,0.5,0.0,1,confident
394,MperOBP2,55.0,55.0,0.83,0.0,1,confident
396,MperOBP2,55.0,55.0,0.62,0.0,1,confident
397,MperOBP2,55.0,55.0,0.72,0.0,1,confident
398,MperOBP2,55.0,55.0,0.91,0.0,1,confident
401,MperOBP2,55.0,55.0,0.35,0.0,1,exploratory
402,MperOBP2,55.0,55.0,0.35,0.0,1,exploratory
406,MperOBP2,55.0,55.0,0.44,0.0,1,exploratory
407,MperOBP2,55.0,55.0,0.5,0.0,1,confident
425,MperOBP2,55.0,55.0,0.36,0.0,1,exploratory
432,MperOBP2,55.0,55.0,0.44,0.0,1,exploratory
433,MperOBP2,55.0,55.0,0.66,0.0,2,confident
436,MperOBP2,55.0,55.0,0.44,0.0,2,exploratory
437,MperOBP2,55.0,55.0,0.71,0.0,3,confident
438,MperOBP2,55.0,55.0,0.71,0.0,3,confident
439,MperOBP2,55.0,55.0,0.6,0.0,2,confident
440,MperOBP2,55.0,55.0,0.67,0.0,2,confident
444,MperOBP2,55.0,55.0,0.55,0.0,2,confident
445,MperOBP2,55.0,55.0,0.53,0.0,1,confident
446,MperOBP2,55.0,55.0,0.43,0.0,1,exploratory
447,MperOBP2,55.0,55.0,0.43,0.0,1,exploratory
449,MperOBP2,55.0,55.0,0.39,0.0,1,exploratory
450,MperOBP2,55.0,55.0,0.41,0.0,1,exploratory
452,MperOBP2,55.0,55.0,0.42,0.0,1,exploratory
456,MperOBP2,55.0,55.0,0.4,0.0,1,exploratory
465,MperOBP2,55.0,55.0,0.45,0.0,1,exploratory
466,MperOBP2,55.0,55.0,0.56,0.0,2,confident
467,MperOBP2,55.0,55.0,0.62,0.0,2,confident
468,MperOBP2,55.0,55.0,0.62,0.0,2,confident
469,MperOBP2,55.0,55.0,0.44,0.0,1,exploratory
470,MperOBP2,55.0,55.0,0.41,0.0,1,exploratory
471,MperOBP2,55.0,55.0,0.43,0.0,2,exploratory
472,MperOBP2,55.0,55.0,0.42,0.0,1,exploratory
473,MperOBP2,55.0,55.0,0.42,0.0,1,exploratory
474,MperOBP2,55.0,55.0,0.43,0.0,1,exploratory
475,MperOBP2,55.0,55.0,0.57,0.0,1,confident
477,MperOBP2,55.0,55.0,0.55,0.0,1,confident
484,MperOBP2,55.0,55.0,1.0,0.0,1,confident
487,MperOBP2,55.0,55.0,0.43,0.0,1,exploratory
490,MperOBP2,55.0,55.0,0.35,0.0,1,exploratory
491,MperOBP2,55.0,55.0,0.62,0.0,4,confident
492,MperOBP2,55.0,55.0,0.38,0.0,1,exploratory
494,MperOBP2,55.0,55.0,0.39,0.0,1,exploratory
504,MperOBP2,55.0,55.0,0.38,0.0,1,exploratory
515,MperOBP2,55.0,55.0,0.5,0.0,1,confident
516,MperOBP2,55.0,55.0,0.39,0.0,1,exploratory
521,MperOBP2,55.0,55.0,0.36,0.0,2,exploratory
525,MperOBP2,55.0,55.0,0.45,0.0,1,exploratory
526,MperOBP2,55.0,55.0,0.35,0.0,1,exploratory
527,MperOBP2,55.0,55.0,0.45,0.0,1,exploratory
530,MperOBP2,55.0,55.0,0.72,0.0,1,confident
531,MperOBP2,55.0,55.0,0.72,0.0,1,confident
532,MperOBP2,55.0,55.0,0.72,0.0,1,confident
533,MperOBP2,55.0,55.0,0.62,0.0,1,confident
534,MperOBP2,55.0,55.0,1.0,0.0,1,confident
535,MperOBP2,55.0,55.0,0.62,0.0,2,confident
536,MperOBP2,55.0,55.0,0.58,0.0,2,confident
537,MperOBP2,55.0,55.0,0.58,0.0,1,confident
538,MperOBP2,55.0,55.0,0.61,0.0,1,confident
540,MperOBP2,55.0,55.0,0.6,0.0,1,confident
541,MperOBP2,55.0,55.0,0.6,0.0,1,confident
545,MperOBP2,55.0,55.0,0.47,0.0,1,exploratory
548,MperOBP2,55.0,55.0,0.38,0.0,1,exploratory
552,MperOBP2,55.0,55.0,0.48,0.0,1,exploratory
565,MperOBP2,55.0,55.0,0.48,0.0,1,exploratory
566,MperOBP2,55.0,55.0,0.5,0.0,1,confident
567,MperOBP2,55.0,55.0,0.5,0.0,1,confident
568,MperOBP2,55.0,55.0,0.5,0.0,1,confident
577,MperOBP2,55.0,55.0,0.55,0.0,4,confident
584,MperOBP2,55.0,55.0,0.4,0.0,1,exploratory
609,MperOBP2,55.0,55.0,0.44,0.0,1,exploratory
0,MperOBP3,6.2,6.2,0.42,0.0,1,exploratory
1,MperOBP3,6.49,4.17,0.55,0.19,2,confident
3,MperOBP3,4.12,2.31,0.83,0.25,4,confident
12,MperOBP3,6.5,6.5,0.38,0.0,1,exploratory
13,MperOBP3,2.5,2.5,0.35,0.0,1,exploratory
14,MperOBP3,6.27,3.93,0.95,0.2,4,confident
20,MperOBP3,7.3,6.53,1.0,0.05,2,confident
22,MperOBP3,4.81,2.78,0.58,0.24,3,confident
24,MperOBP3,7.3,6.53,1.0,0.05,2,confident
27,MperOBP3,4.0,4.0,0.5,0.0,1,confident
32,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
33,MperOBP3,6.76,4.38,0.55,0.19,2,confident
34,MperOBP3,7.18,6.24,0.43,0.06,2,exploratory
36,MperOBP3,4.0,4.0,0.46,0.0,1,exploratory
38,MperOBP3,7.0,7.0,1.0,0.0,1,confident
39,MperOBP3,6.5,6.5,0.36,0.0,1,exploratory
40,MperOBP3,4.0,4.0,0.5,0.0,1,confident
42,MperOBP3,8.1,8.1,0.44,0.0,1,exploratory
43,MperOBP3,4.0,4.0,0.44,0.0,1,exploratory
45,MperOBP3,9.8,9.8,0.39,0.0,1,exploratory
48,MperOBP3,4.0,4.0,0.68,0.0,1,confident
50,MperOBP3,6.5,6.5,0.36,0.0,1,exploratory
53,MperOBP3,4.0,4.0,0.5,0.0,1,confident
54,MperOBP3,4.0,4.0,0.47,0.0,1,exploratory
55,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
56,MperOBP3,6.23,4.0,0.48,0.19,2,exploratory
57,MperOBP3,5.44,3.57,0.62,0.18,2,confident
59,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
60,MperOBP3,4.0,4.0,0.37,0.0,1,exploratory
61,MperOBP3,5.38,3.18,0.52,0.23,3,confident
62,MperOBP3,6.76,4.38,0.55,0.19,2,confident
63,MperOBP3,5.88,3.56,0.5,0.22,4,confident
64,MperOBP3,4.0,4.0,0.37,0.0,1,exploratory
68,MperOBP3,9.4,8.42,1.0,0.05,2,confident
69,MperOBP3,4.0,4.0,0.5,0.0,1,confident
70,MperOBP3,4.0,4.0,0.5,0.0,1,confident
72,MperOBP3,6.2,6.2,0.36,0.0,1,exploratory
73,MperOBP3,7.0,7.0,0.45,0.0,1,exploratory
74,MperOBP3,9.7,9.7,0.41,0.0,1,exploratory
76,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
77,MperOBP3,6.49,4.17,0.55,0.19,2,confident
79,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
80,MperOBP3,9.4,8.42,1.0,0.05,2,confident
81,MperOBP3,6.5,6.5,0.46,0.0,1,exploratory
84,MperOBP3,8.3,8.3,0.38,0.0,1,exploratory
85,MperOBP3,5.41,3.2,0.54,0.23,3,confident
86,MperOBP3,5.22,3.07,0.6,0.23,3,confident
87,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
91,MperOBP3,4.0,4.0,0.83,0.0,1,confident
97,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
99,MperOBP3,6.27,3.93,0.95,0.2,4,confident
100,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
102,MperOBP3,4.0,4.0,0.46,0.0,1,exploratory
103,MperOBP3,5.44,3.57,0.62,0.18,2,confident
105,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
106,MperOBP3,6.5,6.5,0.38,0.0,1,exploratory
107,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
108,MperOBP3,6.0,3.86,0.61,0.19,2,confident
110,MperOBP3,8.2,8.2,0.36,0.0,1,exploratory
112,MperOBP3,2.5,2.5,0.42,0.0,1,exploratory
115,MperOBP3,4.0,4.0,0.47,0.0,1,exploratory
117,MperOBP3,9.7,9.7,0.44,0.0,1,exploratory
118,MperOBP3,4.0,4.0,0.41,0.0,1,exploratory
119,MperOBP3,8.06,5.8,0.71,0.14,3,confident
120,MperOBP3,6.23,4.0,0.35,0.19,2,exploratory
121,MperOBP3,8.39,6.81,0.52,0.09,2,confident
123,MperOBP3,6.2,6.2,0.64,0.0,1,confident
129,MperOBP3,6.5,6.5,0.36,0.0,1,exploratory
131,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
135,MperOBP3,9.7,9.7,0.46,0.0,1,exploratory
136,MperOBP3,8.06,5.8,0.71,0.14,3,confident
137,MperOBP3,7.05,4.61,0.55,0.18,2,confident
138,MperOBP3,6.76,4.38,0.55,0.19,2,confident
142,MperOBP3,6.61,4.43,1.0,0.17,4,confident
143,MperOBP3,7.0,7.0,0.45,0.0,1,exploratory
144,MperOBP3,9.4,9.4,0.37,0.0,1,exploratory
145,MperOBP3,5.44,3.57,0.62,0.18,2,confident
146,MperOBP3,4.0,4.0,0.38,0.0,1,exploratory
150,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
151,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
153,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
156,MperOBP3,6.76,4.38,0.55,0.19,2,confident
157,MperOBP3,8.3,8.3,0.57,0.0,1,confident
160,MperOBP3,7.18,6.24,0.43,0.06,2,exploratory
165,MperOBP3,6.5,6.5,0.41,0.0,1,exploratory
170,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
173,MperOBP3,6.2,6.2,1.0,0.0,1,confident
175,MperOBP3,6.49,4.17,0.55,0.19,2,confident
176,MperOBP3,5.4,3.19,0.52,0.23,3,confident
179,MperOBP3,6.51,4.18,1.0,0.19,4,confident
180,MperOBP3,8.41,7.92,1.0,0.03,2,confident
181,MperOBP3,8.2,8.2,0.56,0.0,1,confident
183,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
184,MperOBP3,9.4,9.4,0.48,0.0,1,exploratory
185,MperOBP3,2.5,2.5,0.35,0.0,1,exploratory
187,MperOBP3,4.0,4.0,0.5,0.0,1,confident
188,MperOBP3,6.5,6.5,0.38,0.0,1,exploratory
189,MperOBP3,6.5,6.5,0.43,0.0,1,exploratory
190,MperOBP3,4.0,4.0,0.5,0.0,1,confident
194,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
198,MperOBP3,7.05,4.61,0.55,0.18,2,confident
199,MperOBP3,8.3,8.3,0.57,0.0,1,confident
205,MperOBP3,4.0,4.0,0.37,0.0,1,exploratory
208,MperOBP3,8.1,8.1,0.39,0.0,1,exploratory
213,MperOBP3,6.81,4.41,0.47,0.19,2,exploratory
214,MperOBP3,7.49,5.17,0.62,0.16,3,confident
215,MperOBP3,7.06,4.61,0.57,0.18,2,confident
216,MperOBP3,4.0,4.0,0.42,0.0,1,exploratory
217,MperOBP3,8.82,8.12,0.42,0.04,2,exploratory
218,MperOBP3,6.2,6.2,0.67,0.0,1,confident
219,MperOBP3,6.2,6.2,0.64,0.0,1,confident
220,MperOBP3,7.0,7.0,0.47,0.0,1,exploratory
221,MperOBP3,4.0,4.0,0.39,0.0,1,exploratory
223,MperOBP3,6.61,4.43,1.0,0.17,4,confident
227,MperOBP3,4.0,4.0,0.83,0.0,1,confident
228,MperOBP3,5.44,3.57,0.62,0.18,2,confident
229,MperOBP3,4.0,4.0,0.72,0.0,1,confident
230,MperOBP3,4.0,4.0,0.87,0.0,1,confident
231,MperOBP3,6.5,6.5,0.64,0.0,1,confident
237,MperOBP3,4.0,4.0,0.38,0.0,1,exploratory
238,MperOBP3,4.0,4.0,0.5,0.0,1,confident
243,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
245,MperOBP3,6.5,6.5,0.38,0.0,1,exploratory
247,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
249,MperOBP3,6.81,4.41,0.47,0.19,2,exploratory
250,MperOBP3,7.56,5.08,0.56,0.17,2,confident
254,MperOBP3,7.0,7.0,0.47,0.0,1,exploratory
255,MperOBP3,4.0,4.0,0.39,0.0,1,exploratory
259,MperOBP3,4.81,2.78,0.58,0.24,3,confident
260,MperOBP3,6.5,6.5,0.35,0.0,1,exploratory
262,MperOBP3,7.61,6.26,0.44,0.08,2,exploratory
264,MperOBP3,4.0,4.0,0.68,0.0,1,confident
265,MperOBP3,4.0,4.0,0.91,0.0,1,confident
266,MperOBP3,4.0,4.0,0.72,0.0,1,confident
267,MperOBP3,4.0,4.0,0.72,0.0,1,confident
268,MperOBP3,4.0,4.0,0.62,0.0,1,confident
269,MperOBP3,5.67,3.68,0.58,0.19,2,confident
273,MperOBP3,4.0,4.0,0.5,0.0,1,confident
290,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
291,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
295,MperOBP3,4.0,4.0,0.5,0.0,1,confident
299,MperOBP3,8.93,8.21,0.37,0.04,2,exploratory
300,MperOBP3,7.56,5.08,0.56,0.17,2,confident
301,MperOBP3,6.78,4.39,0.48,0.19,2,exploratory
302,MperOBP3,6.49,4.17,0.55,0.19,2,confident
303,MperOBP3,6.5,4.18,0.41,0.19,2,exploratory
305,MperOBP3,9.7,9.7,0.53,0.0,1,confident
307,MperOBP3,6.2,6.2,0.64,0.0,1,confident
308,MperOBP3,7.0,7.0,0.41,0.0,1,exploratory
309,MperOBP3,7.0,7.0,0.41,0.0,1,exploratory
311,MperOBP3,7.0,7.0,0.48,0.0,1,exploratory
312,MperOBP3,7.48,5.36,1.0,0.14,3,confident
314,MperOBP3,8.2,8.2,0.57,0.0,1,confident
318,MperOBP3,2.5,2.5,0.42,0.0,1,exploratory
319,MperOBP3,3.97,2.27,1.0,0.24,4,confident
320,MperOBP3,4.0,4.0,0.5,0.0,1,confident
321,MperOBP3,6.5,6.5,0.47,0.0,1,exploratory
322,MperOBP3,4.0,4.0,0.91,0.0,1,confident
323,MperOBP3,4.0,4.0,0.72,0.0,1,confident
324,MperOBP3,5.44,3.57,0.62,0.18,2,confident
332,MperOBP3,8.1,8.1,0.47,0.0,1,exploratory
345,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
346,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
347,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
348,MperOBP3,4.0,4.0,0.41,0.0,1,exploratory
349,MperOBP3,4.0,4.0,0.39,0.0,1,exploratory
352,MperOBP3,9.27,8.6,0.58,0.03,2,confident
353,MperOBP3,7.56,5.08,0.56,0.17,2,confident
354,MperOBP3,6.78,4.39,0.48,0.19,2,exploratory
355,MperOBP3,6.76,4.37,0.53,0.19,2,confident
356,MperOBP3,4.0,4.0,0.5,0.0,1,confident
360,MperOBP3,5.38,3.18,0.52,0.23,3,confident
361,MperOBP3,6.2,6.2,0.43,0.0,1,exploratory
362,MperOBP3,5.41,3.2,0.54,0.23,3,confident
363,MperOBP3,6.2,6.2,0.36,0.0,1,exploratory
364,MperOBP3,6.2,6.2,1.0,0.0,1,confident
365,MperOBP3,6.2,6.2,0.44,0.0,1,exploratory
366,MperOBP3,6.2,6.2,0.64,0.0,1,confident
370,MperOBP3,8.29,8.25,1.0,0.0,2,confident
371,MperOBP3,8.23,8.19,0.55,0.0,2,confident
373,MperOBP3,8.41,7.92,1.0,0.03,2,confident
374,MperOBP3,8.2,8.2,0.43,0.0,1,exploratory
375,MperOBP3,8.2,8.2,0.36,0.0,1,exploratory
384,MperOBP3,8.2,8.2,0.4,0.0,1,exploratory
388,MperOBP3,4.0,4.0,0.46,0.0,1,exploratory
389,MperOBP3,4.0,4.0,0.5,0.0,1,confident
394,MperOBP3,4.0,4.0,0.83,0.0,1,confident
396,MperOBP3,4.0,4.0,0.62,0.0,1,confident
397,MperOBP3,4.0,4.0,0.72,0.0,1,confident
398,MperOBP3,4.0,4.0,0.91,0.0,1,confident
401,MperOBP3,6.5,6.5,0.35,0.0,1,exploratory
402,MperOBP3,6.5,6.5,0.35,0.0,1,exploratory
406,MperOBP3,4.0,4.0,0.44,0.0,1,exploratory
407,MperOBP3,4.0,4.0,0.5,0.0,1,confident
425,MperOBP3,4.0,4.0,0.36,0.0,1,exploratory
432,MperOBP3,8.3,8.3,0.44,0.0,1,exploratory
433,MperOBP3,7.55,5.06,0.66,0.17,2,confident
436,MperOBP3,6.84,4.44,0.44,0.19,2,exploratory
437,MperOBP3,8.06,5.8,0.71,0.14,3,confident
438,MperOBP3,8.06,5.8,0.71,0.14,3,confident
439,MperOBP3,9.27,8.6,0.6,0.03,2,confident
440,MperOBP3,9.27,8.6,0.67,0.03,2,confident
444,MperOBP3,6.76,4.38,0.55,0.19,2,confident
445,MperOBP3,4.0,4.0,0.53,0.0,1,confident
446,MperOBP3,9.7,9.7,0.43,0.0,1,exploratory
447,MperOBP3,9.7,9.7,0.43,0.0,1,exploratory
449,MperOBP3,6.5,6.5,0.39,0.0,1,exploratory
450,MperOBP3,4.0,4.0,0.41,0.0,1,exploratory
452,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
456,MperOBP3,4.0,4.0,0.4,0.0,1,exploratory
465,MperOBP3,7.0,7.0,0.45,0.0,1,exploratory
466,MperOBP3,8.27,8.22,0.56,0.0,2,confident
467,MperOBP3,8.57,7.96,0.62,0.03,2,confident
468,MperOBP3,8.57,7.96,0.62,0.03,2,confident
469,MperOBP3,8.2,8.2,0.44,0.0,1,exploratory
470,MperOBP3,7.0,7.0,0.41,0.0,1,exploratory
471,MperOBP3,7.18,6.24,0.43,0.06,2,exploratory
472,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
473,MperOBP3,8.2,8.2,0.42,0.0,1,exploratory
474,MperOBP3,8.2,8.2,0.43,0.0,1,exploratory
475,MperOBP3,8.2,8.2,0.57,0.0,1,confident
477,MperOBP3,8.2,8.2,0.55,0.0,1,confident
484,MperOBP3,9.4,9.4,1.0,0.0,1,confident
487,MperOBP3,2.5,2.5,0.43,0.0,1,exploratory
490,MperOBP3,2.5,2.5,0.35,0.0,1,exploratory
491,MperOBP3,5.26,3.05,0.62,0.24,4,confident
492,MperOBP3,8.3,8.3,0.38,0.0,1,exploratory
494,MperOBP3,9.8,9.8,0.39,0.0,1,exploratory
504,MperOBP3,6.5,6.5,0.38,0.0,1,exploratory
515,MperOBP3,4.0,4.0,0.5,0.0,1,confident
516,MperOBP3,6.5,6.5,0.39,0.0,1,exploratory
521,MperOBP3,6.23,4.0,0.36,0.19,2,exploratory
525,MperOBP3,6.5,6.5,0.45,0.0,1,exploratory
526,MperOBP3,9.7,9.7,0.35,0.0,1,exploratory
527,MperOBP3,4.0,4.0,0.45,0.0,1,exploratory
530,MperOBP3,4.0,4.0,0.72,0.0,1,confident
531,MperOBP3,4.0,4.0,0.72,0.0,1,confident
532,MperOBP3,4.0,4.0,0.72,0.0,1,confident
533,MperOBP3,4.0,4.0,0.62,0.0,1,confident
534,MperOBP3,4.0,4.0,1.0,0.0,1,confident
535,MperOBP3,5.44,3.57,0.62,0.18,2,confident
536,MperOBP3,5.67,3.68,0.58,0.19,2,confident
537,MperOBP3,4.0,4.0,0.58,0.0,1,confident
538,MperOBP3,4.0,4.0,0.61,0.0,1,confident
540,MperOBP3,4.0,4.0,0.6,0.0,1,confident
541,MperOBP3,4.0,4.0,0.6,0.0,1,confident
545,MperOBP3,4.0,4.0,0.47,0.0,1,exploratory
548,MperOBP3,6.5,6.5,0.38,0.0,1,exploratory
552,MperOBP3,4.0,4.0,0.48,0.0,1,exploratory
565,MperOBP3,4.0,4.0,0.48,0.0,1,exploratory
566,MperOBP3,4.0,4.0,0.5,0.0,1,confident
567,MperOBP3,4.0,4.0,0.5,0.0,1,confident
568,MperOBP3,4.0,4.0,0.5,0.0,1,confident
577,MperOBP3,5.51,3.21,0.55,0.23,4,confident
584,MperOBP3,8.1,8.1,0.4,0.0,1,exploratory
609,MperOBP3,6.5,6.5,0.44,0.0,1,exploratory
0,MperOBP4,14.1,14.1,0.42,0.0,1,exploratory
1,MperOBP4,28.77,14.14,0.55,0.31,2,exploratory
3,MperOBP4,22.69,15.38,0.83,0.17,4,confident
12,MperOBP4,23.3,23.3,0.38,0.0,1,exploratory
13,MperOBP4,17.4,17.4,0.35,0.0,1,exploratory
14,MperOBP4,24.15,19.75,0.95,0.09,4,confident
20,MperOBP4,31.19,23.64,1.0,0.12,2,confident
22,MperOBP4,21.85,17.71,0.58,0.09,3,confident
24,MperOBP4,31.19,23.64,1.0,0.12,2,confident
27,MperOBP4,13.2,13.2,0.5,0.0,1,confident
32,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
33,MperOBP4,30.76,15.26,0.55,0.3,2,exploratory
34,MperOBP4,21.22,14.36,0.43,0.17,2,exploratory
36,MperOBP4,13.2,13.2,0.46,0.0,1,exploratory
38,MperOBP4,55.0,55.0,1.0,0.0,1,confident
39,MperOBP4,23.3,23.3,0.36,0.0,1,exploratory
40,MperOBP4,13.2,13.2,0.5,0.0,1,confident
42,MperOBP4,23.8,23.8,0.44,0.0,1,exploratory
43,MperOBP4,13.2,13.2,0.44,0.0,1,exploratory
45,MperOBP4,14.9,14.9,0.39,0.0,1,exploratory
48,MperOBP4,13.2,13.2,0.68,0.0,1,confident
50,MperOBP4,23.3,23.3,0.36,0.0,1,exploratory
53,MperOBP4,13.2,13.2,0.5,0.0,1,confident
54,MperOBP4,13.2,13.2,0.47,0.0,1,exploratory
55,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
56,MperOBP4,26.94,13.2,0.48,0.31,2,exploratory
57,MperOBP4,21.65,10.98,0.62,0.29,2,confident
59,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
60,MperOBP4,13.2,13.2,0.37,0.0,1,exploratory
61,MperOBP4,22.96,18.59,0.52,0.09,3,confident
62,MperOBP4,30.76,15.26,0.55,0.3,2,exploratory
63,MperOBP4,22.55,18.5,0.5,0.09,4,confident
64,MperOBP4,13.2,13.2,0.37,0.0,1,exploratory
68,MperOBP4,16.53,12.53,1.0,0.12,2,confident
69,MperOBP4,13.2,13.2,0.5,0.0,1,confident
70,MperOBP4,13.2,13.2,0.5,0.0,1,confident
72,MperOBP4,14.1,14.1,0.36,0.0,1,exploratory
73,MperOBP4,55.0,55.0,0.45,0.0,1,exploratory
74,MperOBP4,55.0,55.0,0.41,0.0,1,exploratory
76,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
77,MperOBP4,28.77,14.14,0.55,0.31,2,exploratory
79,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
80,MperOBP4,16.53,12.53,1.0,0.12,2,confident
81,MperOBP4,23.3,23.3,0.46,0.0,1,exploratory
84,MperOBP4,20.3,20.3,0.38,0.0,1,exploratory
85,MperOBP4,23.04,18.64,0.54,0.09,3,confident
86,MperOBP4,22.65,18.33,0.6,0.09,3,confident
87,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
91,MperOBP4,13.2,13.2,0.83,0.0,1,confident
97,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
99,MperOBP4,24.15,19.75,0.95,0.09,4,confident
100,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
102,MperOBP4,13.2,13.2,0.46,0.0,1,exploratory
103,MperOBP4,21.65,10.98,0.62,0.29,2,confident
105,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
106,MperOBP4,23.3,23.3,0.38,0.0,1,exploratory
107,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
108,MperOBP4,25.35,12.45,0.61,0.31,2,exploratory
110,MperOBP4,30.8,30.8,0.36,0.0,1,exploratory
112,MperOBP4,17.4,17.4,0.42,0.0,1,exploratory
115,MperOBP4,13.2,13.2,0.47,0.0,1,exploratory
117,MperOBP4,55.0,55.0,0.44,0.0,1,exploratory
118,MperOBP4,13.2,13.2,0.41,0.0,1,exploratory
